Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,12,9,30,37.3,173,783,821,0,17.5,173,783,0,821,0.265,31.35,34.15,0.18,995,3.1,118,2.4
2019,4,12,10,30,39.2,184,820,958,0,16.6,184,820,1,958,0.266,26.6,19.38,0.18,994,3.2,113,2.7
2019,4,12,11,30,40.4,185,840,1022,0,16,185,840,0,1022,0.266,24.02,4.73,0.18,993,3.3,110,2.9
2019,4,12,12,30,41.1,187,832,1005,0,15.7,187,832,0,1005,0.267,22.75,10.35,0.18,992,3.4,109,3.1
2019,4,12,13,30,41.2,181,805,910,0,15.6,181,805,0,910,0.267,22.49,25.1,0.18,991,3.5,108,3.4
2019,4,12,14,30,40.7,166,754,745,0,15.6,166,754,0,745,0.267,23.14,39.87,0.18,991,3.6,107,3.6
2019,4,12,15,30,39.6,146,656,526,0,15.7,146,656,0,526,0.267,24.63,54.62,0.18,990,3.7,107,3.9
2019,4,12,16,30,37.8,111,478,280,0,15.9,111,478,0,280,0.267,27.61,69.33,0.18,991,3.7,111,4
2019,4,12,17,30,35.5,41,128,54,0,16.6,41,128,0,54,0.268,32.62,83.92,0.18,992,3.8,117,4
2019,4,12,18,30,33.3,0,0,0,0,17.9,0,0,0,0,0.269,39.96,98.63,0.18,993,3.7,123,4
2019,4,12,19,30,31.5,0,0,0,0,19.3,0,0,0,0,0.27,48.3,113.08,0.18,994,3.6,128,3.9
2019,4,12,20,30,30.1,0,0,0,7,20.4,0,0,0,0,0.27,56.02,127.25,0.18,995,3.4,133,3.3
2019,4,12,21,30,29.2,0,0,0,7,21.2,0,0,0,0,0.271,61.95,140.85,0.18,995,3.1,143,2.4
2019,4,12,22,30,28.3,0,0,0,7,21.7,0,0,0,0,0.271,67.58,153.01,0.18,994,2.9,156,1.6
2019,4,12,23,30,27.6,0,0,0,0,22.2,0,0,0,0,0.271,72.25,160.75,0.18,994,2.8,168,1.2
2019,4,13,0,30,26.9,0,0,0,0,22.5,0,0,0,0,0.271,76.67,158.59,0.18,993,2.8,179,1
2019,4,13,1,30,26.4,0,0,0,0,22.7,0,0,0,0,0.27,80.15,148.5,0.18,993,2.8,190,0.8
2019,4,13,2,30,26,0,0,0,0,22.8,0,0,0,0,0.27,82.69,135.59,0.18,993,2.9,204,0.7
2019,4,13,3,30,25.8,0,0,0,0,22.8,0,0,0,0,0.27,83.51,121.71,0.18,993,3,223,0.6
2019,4,13,4,30,25.7,0,0,0,0,22.7,0,0,1,0,0.27,83.28,107.41,0.18,993,3,234,0.6
2019,4,13,5,30,26.6,0,0,0,0,22.5,0,0,0,0,0.269,78.16,92.9,0.18,994,3,282,0.4
2019,4,13,6,30,29,76,299,137,0,22.3,76,299,0,137,0.268,67.11,78.2,0.18,995,3,214,0.5
2019,4,13,7,30,31.9,128,573,383,0,20.8,128,573,0,383,0.267,51.99,63.55,0.18,995,3,125,1.1
2019,4,13,8,30,34.5,153,716,624,0,19.5,153,716,0,624,0.266,41.32,48.82,0.18,996,3,112,1.9
2019,4,13,9,30,36.7,166,797,826,0,18.4,166,797,0,826,0.266,34.24,34.06,0.18,995,3,104,2.5
2019,4,13,10,30,38.6,173,839,964,0,17.5,173,839,0,964,0.265,29.23,19.29,0.18,995,3.1,98,2.9
2019,4,13,11,30,39.9,146,898,1041,0,16.8,146,898,0,1041,0.264,26.05,4.57,0.18,994,3.1,93,3.2
2019,4,13,12,30,40.6,144,897,1027,2,16.1,513,159,3,669,0.263,24.05,10.37,0.18,993,3,90,3.3
2019,4,13,13,30,40.8,139,877,933,2,15.5,460,147,0,594,0.262,22.87,25.13,0.18,992,3,89,3.6
2019,4,13,14,30,40.3,157,780,755,2,14.9,371,126,3,467,0.262,22.6,39.9,0.18,991,3,92,3.8
2019,4,13,15,30,39.3,135,694,536,0,14.5,135,694,0,536,0.262,23.22,54.65,0.18,991,3,96,4.1
2019,4,13,16,30,37.5,101,530,288,0,14.3,101,530,0,288,0.262,25.21,69.35,0.18,991,2.9,101,4
2019,4,13,17,30,35.2,40,168,58,0,14.4,40,168,0,58,0.263,28.87,83.92,0.18,992,2.9,107,3.5
2019,4,13,18,30,33.2,0,0,0,0,15.4,0,0,0,0,0.264,34.34,98.62,0.18,993,2.8,113,3.1
2019,4,13,19,30,31.6,0,0,0,0,16.8,0,0,0,0,0.264,41.07,113.04,0.18,994,2.7,117,2.6
2019,4,13,20,30,30.1,0,0,0,0,18.1,0,0,1,0,0.264,48.6,127.18,0.18,995,2.6,121,1.6
2019,4,13,21,30,28.7,0,0,0,0,19.1,0,0,0,0,0.264,56.23,140.73,0.18,995,2.5,125,1
2019,4,13,22,30,27.8,0,0,0,0,19.9,0,0,0,0,0.264,62.32,152.8,0.18,995,2.5,131,0.7
2019,4,13,23,30,27.2,0,0,0,0,20.5,0,0,0,0,0.263,66.81,160.41,0.18,994,2.5,142,0.6
2019,4,14,0,30,26.9,0,0,0,0,20.8,0,0,0,0,0.263,69.5,158.24,0.18,994,2.5,156,0.5
2019,4,14,1,30,26.7,0,0,0,0,21,0,0,0,0,0.263,71.03,148.23,0.18,993,2.5,170,0.4
2019,4,14,2,30,26.4,0,0,0,0,21,0,0,0,0,0.263,72.43,135.38,0.18,993,2.6,180,0.3
2019,4,14,3,30,26.2,0,0,0,0,21,0,0,0,0,0.264,73.08,121.54,0.18,993,2.6,219,0.1
2019,4,14,4,30,26.1,0,0,0,0,20.9,0,0,0,0,0.264,73.18,107.26,0.18,993,2.6,254,0.1
2019,4,14,5,30,26.6,0,0,0,0,20.9,0,0,0,0,0.264,70.86,92.77,0.18,995,2.6,184,0.4
2019,4,14,6,30,28.9,68,376,145,1,21,68,376,0,145,0.264,62.26,78.09,0.18,996,2.7,58,0.8
2019,4,14,7,30,31.9,108,644,396,0,20.8,108,644,0,396,0.264,51.79,63.44,0.18,996,2.7,98,1.5
2019,4,14,8,30,34.7,128,775,640,0,19.2,128,775,0,640,0.265,40.15,48.72,0.18,996,2.8,100,2.1
2019,4,14,9,30,36.9,140,843,839,1,17.7,140,843,0,839,0.266,32.37,33.97,0.18,996,2.9,99,2.6
2019,4,14,10,30,38.6,149,876,976,0,16.9,149,876,0,976,0.267,28.1,19.2,0.18,995,3,99,3
2019,4,14,11,30,39.8,159,877,1033,0,16.5,159,877,0,1033,0.267,25.7,4.44,0.18,994,3.2,101,3.3
2019,4,14,12,30,40.4,158,873,1017,1,16.3,158,873,0,1017,0.267,24.5,10.4,0.18,993,3.3,105,3.6
2019,4,14,13,30,40.4,153,849,922,2,16,446,276,3,696,0.268,24.12,25.17,0.18,991,3.3,107,3.8
2019,4,14,14,30,39.8,147,794,755,2,15.9,366,241,3,551,0.268,24.74,39.94,0.18,991,3.3,108,3.9
2019,4,14,15,30,38.5,128,707,537,1,15.7,128,707,0,537,0.268,26.12,54.67,0.18,991,3.3,109,4
2019,4,14,16,30,36.8,98,539,288,0,15.5,98,539,0,288,0.268,28.3,69.36,0.18,991,3.3,112,4
2019,4,14,17,30,34.9,39,177,58,0,15.6,39,177,0,58,0.269,31.65,83.93,0.18,992,3.2,117,3.7
2019,4,14,18,30,33.2,0,0,0,0,16.1,0,0,0,0,0.269,36.01,98.61,0.18,993,3.1,123,3.4
2019,4,14,19,30,31.8,0,0,0,0,16.9,0,0,0,0,0.269,40.87,113.01,0.18,995,3,127,3
2019,4,14,20,30,30.6,0,0,0,0,17.6,0,0,0,0,0.269,45.9,127.12,0.18,995,2.9,131,2.4
2019,4,14,21,30,29.6,0,0,0,0,18.4,0,0,0,0,0.269,51.05,140.62,0.18,996,2.8,137,1.6
2019,4,14,22,30,28.6,0,0,0,0,19.1,0,0,0,0,0.269,56.57,152.59,0.18,995,2.7,149,1
2019,4,14,23,30,27.7,0,0,0,0,19.8,0,0,0,0,0.268,62.28,160.07,0.18,995,2.7,166,0.9
2019,4,15,0,30,27,0,0,0,0,20.4,0,0,0,0,0.268,67.39,157.89,0.18,994,2.7,182,0.8
2019,4,15,1,30,26.5,0,0,0,0,21,0,0,0,0,0.268,71.61,147.97,0.18,994,2.7,198,0.8
2019,4,15,2,30,26.1,0,0,0,0,21.3,0,0,0,0,0.268,74.81,135.18,0.18,994,2.8,213,0.7
2019,4,15,3,30,25.9,0,0,0,0,21.4,0,0,0,0,0.268,76.37,121.37,0.18,994,2.8,229,0.7
2019,4,15,4,30,25.8,0,0,0,0,21.4,0,0,0,0,0.268,76.77,107.12,0.18,994,2.8,237,0.7
2019,4,15,5,30,26.8,0,0,0,0,21.3,0,0,0,0,0.267,71.98,92.65,0.18,995,2.8,262,0.9
2019,4,15,6,30,29.6,70,359,145,0,21.3,70,359,0,145,0.266,60.92,77.98,0.18,996,2.8,258,0.9
2019,4,15,7,30,32.7,114,624,394,0,20.1,114,624,0,394,0.266,47.43,63.34,0.18,996,2.8,185,0.6
2019,4,15,8,30,35.5,135,760,637,0,17.5,135,760,0,637,0.267,34.64,48.63,0.18,996,2.7,113,0.8
2019,4,15,9,30,37.7,147,833,839,0,15.6,147,833,0,839,0.267,27.09,33.89,0.18,996,2.7,104,1.3
2019,4,15,10,30,39.3,154,873,978,0,14.4,154,873,0,978,0.266,23.12,19.12,0.18,995,2.7,106,1.7
2019,4,15,11,30,40.5,145,905,1047,0,13.7,145,905,0,1047,0.265,20.68,4.35,0.18,994,2.7,108,2.1
2019,4,15,12,30,41.2,145,898,1028,0,13.2,145,898,0,1028,0.265,19.28,10.44,0.18,992,2.8,112,2.5
2019,4,15,13,30,41.3,141,873,931,0,13,141,873,0,931,0.264,18.95,25.21,0.18,991,2.9,115,3
2019,4,15,14,30,40.8,116,854,771,0,13.2,116,854,0,771,0.263,19.65,39.97,0.18,991,3,118,3.5
2019,4,15,15,30,39.5,103,773,549,0,13.7,103,773,0,549,0.263,21.74,54.7,0.18,991,3.1,121,4
2019,4,15,16,30,37.5,81,614,297,0,14.6,81,614,0,297,0.263,25.71,69.38,0.18,991,3.3,125,4.5
2019,4,15,17,30,34.9,35,245,61,0,16.1,35,245,0,61,0.263,32.75,83.93,0.18,992,3.5,130,5.1
2019,4,15,18,30,32.7,0,0,0,0,18,0,0,0,0,0.263,41.66,98.6,0.18,994,3.7,137,5.4
2019,4,15,19,30,31.3,0,0,0,0,19.3,0,0,0,0,0.263,49.09,112.97,0.18,995,3.9,145,5.1
2019,4,15,20,30,30.4,0,0,0,0,20.3,0,0,0,0,0.263,54.89,127.05,0.18,996,3.9,153,4.3
2019,4,15,21,30,29.8,0,0,0,0,21.1,0,0,0,0,0.263,59.74,140.5,0.18,996,4,159,3.4
2019,4,15,22,30,29.2,0,0,0,0,21.8,0,0,0,0,0.263,64.36,152.38,0.18,996,3.9,161,2.7
2019,4,15,23,30,28.6,0,0,0,0,22.3,0,0,0,0,0.262,68.62,159.74,0.18,995,3.9,158,2.1
2019,4,16,0,30,28.1,0,0,0,0,22.6,0,0,0,0,0.262,72.06,157.55,0.18,994,3.9,156,1.6
2019,4,16,1,30,27.6,0,0,0,0,22.8,0,0,0,0,0.262,75.28,147.7,0.18,994,3.8,154,1.2
2019,4,16,2,30,27.1,0,0,0,0,23,0,0,0,0,0.262,78.32,134.97,0.18,993,3.8,155,0.8
2019,4,16,3,30,26.7,0,0,0,0,23.1,0,0,0,0,0.262,80.86,121.2,0.18,993,3.8,155,0.6
2019,4,16,4,30,26.5,0,0,0,0,23.3,0,0,0,0,0.262,82.4,106.98,0.18,994,3.8,155,0.5
2019,4,16,5,30,27.4,0,0,0,0,23.3,0,0,0,0,0.263,78.54,92.52,0.18,995,3.8,166,0.6
2019,4,16,6,30,29.9,71,344,143,0,23,71,344,0,143,0.263,66.68,77.87,0.18,995,3.8,202,0.6
2019,4,16,7,30,33,113,608,387,0,21.3,113,608,0,387,0.264,50.26,63.24,0.18,996,3.9,184,0.5
2019,4,16,8,30,35.7,134,742,626,0,18.7,134,742,0,626,0.265,36.78,48.54,0.18,996,3.9,132,0.8
2019,4,16,9,30,37.9,148,812,822,0,17.4,148,812,0,822,0.265,30.05,33.81,0.18,995,4,117,1.4
2019,4,16,10,30,39.7,153,848,955,0,16.7,153,848,0,955,0.265,26.19,19.05,0.18,994,4.2,115,1.8
2019,4,16,11,30,40.9,126,905,1029,0,16.2,126,905,0,1029,0.264,23.78,4.28,0.18,993,4.3,118,2.3
2019,4,16,12,30,41.4,127,897,1010,0,15.9,127,897,0,1010,0.264,22.69,10.49,0.18,992,4.5,123,2.9
2019,4,16,13,30,40.9,128,867,913,3,15.9,459,198,0,638,0.264,23.27,25.26,0.18,991,4.7,127,3.6
2019,4,16,14,30,39.4,138,789,743,3,16.2,372,170,3,502,0.264,25.7,40.01,0.18,990,4.9,131,4.4
2019,4,16,15,30,37.4,130,682,524,3,16.9,252,246,0,394,0.263,30.01,54.73,0.18,991,5.2,136,5.1
2019,4,16,16,30,35.3,101,508,280,1,18.1,101,508,0,280,0.263,36.25,69.4,0.18,992,5.4,140,5.5
2019,4,16,17,30,33,40,148,56,0,19.4,40,148,0,56,0.263,44.66,83.93,0.18,993,5.6,143,5.5
2019,4,16,18,30,31.4,0,0,0,7,20.4,0,0,0,0,0.264,52.15,98.58,0.18,994,5.7,144,5.1
2019,4,16,19,30,30.4,0,0,0,1,21,0,0,0,0,0.264,57.28,112.94,0.18,995,5.7,144,4.4
2019,4,16,20,30,29.9,0,0,0,7,21.2,0,0,0,0,0.264,59.52,126.98,0.18,996,5.6,144,3.6
2019,4,16,21,30,29.5,0,0,0,7,21.1,0,0,0,0,0.265,60.53,140.37,0.18,997,5.5,145,2.9
2019,4,16,22,30,29.1,0,0,0,7,21.2,0,0,0,0,0.265,62.47,152.17,0.18,996,5.4,151,2.3
2019,4,16,23,30,28.7,0,0,0,7,21.7,0,0,0,0,0.265,65.96,159.4,0.18,995,5.4,159,1.7
2019,4,17,0,30,28.4,0,0,0,7,22.3,0,0,0,0,0.265,69.65,157.21,0.18,994,5.2,168,1.2
2019,4,17,1,30,28,0,0,0,7,22.9,0,0,0,0,0.265,73.96,147.44,0.18,993,5.1,182,0.7
2019,4,17,2,30,27.7,0,0,0,7,23.4,0,0,0,0,0.266,77.35,134.77,0.18,993,5,209,0.4
2019,4,17,3,30,27.5,0,0,0,3,23.8,0,0,0,0,0.266,80.14,121.03,0.18,993,5.1,238,0.5
2019,4,17,4,30,27.5,0,0,0,7,24.1,0,0,0,0,0.266,81.7,106.83,0.18,994,5.1,249,0.7
2019,4,17,5,30,27.7,0,0,0,3,24.4,0,0,0,0,0.265,82.26,92.4,0.18,995,5.2,267,0.8
2019,4,17,6,30,28.8,66,367,144,3,24.2,77,51,3,88,0.265,76.28,77.76,0.18,996,5.2,272,0.7
2019,4,17,7,30,30.5,107,618,386,7,22.4,161,384,0,334,0.266,61.87,63.15,0.18,997,5.3,145,0.4
2019,4,17,8,30,32.1,131,736,619,0,20.6,131,736,0,619,0.266,50.56,48.46,0.18,997,5.3,51,0.5
2019,4,17,9,30,33.6,149,796,811,7,19.8,328,461,0,711,0.266,44.27,33.73,0.18,997,5.4,85,1.3
2019,4,17,10,30,34.7,161,829,944,7,19.7,408,426,0,811,0.266,41.4,18.98,0.18,996,5.5,91,1.9
2019,4,17,11,30,35.5,233,750,981,9,19.8,150,4,0,154,0.266,39.93,4.24,0.18,995,5.5,96,2.3
2019,4,17,12,30,35.8,223,756,967,9,20,171,7,0,178,0.265,39.75,10.56,0.18,994,5.5,99,2.6
2019,4,17,13,30,35.7,206,743,878,6,20.2,193,8,0,201,0.265,40.4,25.31,0.18,993,5.5,105,2.7
2019,4,17,14,30,35.1,186,697,719,6,20.3,309,33,0,334,0.265,42.1,40.04,0.18,992,5.5,113,2.5
2019,4,17,15,30,34.2,156,613,510,6,20.4,252,82,0,299,0.264,44.55,54.75,0.18,992,5.4,124,2.3
2019,4,17,16,30,32.8,113,450,271,7,20.8,135,237,0,218,0.264,49.34,69.41,0.18,993,5.4,138,1.8
2019,4,17,17,30,31.1,39,126,52,3,22.9,35,33,3,39,0.265,61.68,83.93,0.18,993,5.4,152,1.5
2019,4,17,18,30,30.1,0,0,0,7,23.5,0,0,0,0,0.265,67.9,98.57,0.18,994,5.3,164,1.6
2019,4,17,19,30,29.5,0,0,0,7,23.3,0,0,0,0,0.265,69.48,112.9,0.18,995,5.3,173,1.8
2019,4,17,20,30,28.9,0,0,0,7,23.4,0,0,0,0,0.266,72.21,126.91,0.18,995,5.3,179,1.8
2019,4,17,21,30,28.5,0,0,0,7,23.7,0,0,0,0,0.267,75.22,140.25,0.18,995,5.2,187,1.6
2019,4,17,22,30,28.1,0,0,0,7,24,0,0,0,0,0.267,78.54,151.96,0.18,995,5.2,198,1.3
2019,4,17,23,30,27.8,0,0,0,7,24.3,0,0,0,0,0.267,81.2,159.07,0.18,994,5.2,206,1.1
2019,4,18,0,30,27.5,0,0,0,7,24.5,0,0,0,0,0.268,83.96,156.87,0.18,993,5.2,205,0.9
2019,4,18,1,30,27.3,0,0,0,7,24.9,0,0,0,0,0.268,86.66,147.18,0.18,992,5.2,198,0.7
2019,4,18,2,30,27.2,0,0,0,7,25.1,0,0,0,0,0.267,88.54,134.56,0.18,992,5.2,190,0.5
2019,4,18,3,30,27.1,0,0,0,7,25,0,0,0,0,0.267,88.1,120.87,0.18,993,5.2,184,0.4
2019,4,18,4,30,27.1,0,0,0,3,24.5,0,0,0,0,0.267,85.73,106.7,0.18,993,5.3,183,0.3
2019,4,18,5,30,27.6,0,0,0,0,24.4,0,0,0,0,0.267,82.82,92.28,0.18,995,5.3,11,0.1
2019,4,18,6,30,29.2,80,263,136,0,24.2,80,263,0,136,0.267,74.3,77.66,0.18,996,5.2,42,0.3
2019,4,18,7,30,31.1,138,517,372,0,23.3,138,517,0,372,0.268,63.27,63.06,0.18,996,5.2,97,0.6
2019,4,18,8,30,33,167,660,606,0,22.4,167,660,0,606,0.268,53.7,48.38,0.18,996,5.1,114,1.2
2019,4,18,9,30,34.6,182,743,801,0,21.6,182,743,0,801,0.267,46.99,33.66,0.18,996,5,119,1.9
2019,4,18,10,30,35.9,187,793,938,0,21,187,793,0,938,0.267,42.14,18.93,0.18,995,4.8,121,2.5
2019,4,18,11,30,36.9,136,888,1021,0,20.4,136,888,0,1021,0.266,38.45,4.24,0.18,994,4.7,123,3.1
2019,4,18,12,30,37.4,134,886,1005,1,19.8,134,886,0,1005,0.265,35.92,10.63,0.18,993,4.6,126,3.5
2019,4,18,13,30,37.4,129,868,913,1,19.2,129,868,0,913,0.264,34.71,25.36,0.18,992,4.5,131,3.7
2019,4,18,14,30,37,156,758,737,2,18.7,365,109,3,448,0.263,34.34,40.08,0.18,992,4.5,137,3.9
2019,4,18,15,30,36.1,133,675,523,7,18.5,232,349,0,433,0.263,35.55,54.78,0.18,992,4.5,142,3.9
2019,4,18,16,30,34.4,99,518,281,3,18.6,138,65,0,161,0.263,39.41,69.43,0.18,992,4.6,147,3.5
2019,4,18,17,30,32.1,38,180,57,7,19.6,36,113,3,48,0.263,47.78,83.93,0.18,993,4.6,150,3.1
2019,4,18,18,30,30.5,0,0,0,1,20.9,0,0,0,0,0.263,56.53,98.55,0.18,994,4.6,154,3.2
2019,4,18,19,30,29.5,0,0,0,0,21.8,0,0,0,0,0.263,63.19,112.86,0.18,995,4.7,160,3.2
2019,4,18,20,30,28.7,0,0,0,7,22.7,0,0,0,0,0.263,69.95,126.83,0.18,996,4.8,166,2.8
2019,4,18,21,30,28.1,0,0,0,7,23.4,0,0,0,0,0.262,75.61,140.12,0.18,996,4.9,174,2.4
2019,4,18,22,30,27.6,0,0,0,0,23.9,0,0,0,0,0.262,80.16,151.74,0.18,995,4.9,184,1.9
2019,4,18,23,30,27.3,0,0,0,0,24.1,0,0,0,0,0.262,82.92,158.74,0.18,994,5,197,1.6
2019,4,19,0,30,27,0,0,0,7,24.2,0,0,0,0,0.262,84.88,156.54,0.18,993,5,212,1.4
2019,4,19,1,30,26.8,0,0,0,7,24.3,0,0,0,0,0.262,86.06,146.92,0.18,992,5.1,226,1.2
2019,4,19,2,30,26.6,0,0,0,7,24.3,0,0,0,0,0.262,87.26,134.36,0.18,992,5,237,1
2019,4,19,3,30,26.4,0,0,0,7,24.4,0,0,0,0,0.262,88.59,120.7,0.18,992,5,246,0.8
2019,4,19,4,30,26.3,0,0,0,7,24.4,0,0,0,0,0.262,89.38,106.56,0.18,992,5,250,0.7
2019,4,19,5,30,26.6,0,0,0,7,24.5,0,0,0,0,0.261,88.03,92.16,0.18,994,5.1,260,0.8
2019,4,19,6,30,28.4,63,398,149,7,24.2,34,0,3,34,0.261,78.19,77.55,0.18,994,5.1,268,1
2019,4,19,7,30,30.9,100,641,392,0,23.9,100,641,0,392,0.262,66.47,62.97,0.18,995,5.1,233,0.6
2019,4,19,8,30,33,122,757,626,0,22.6,122,757,0,626,0.262,54.62,48.3,0.18,995,5,175,0.6
2019,4,19,9,30,34.5,136,820,819,2,21.8,409,221,0,593,0.262,47.83,33.6,0.18,995,5,153,1.1
2019,4,19,10,30,35.8,140,858,952,1,21.3,140,858,0,952,0.262,43.14,18.88,0.18,994,5,152,1.4
2019,4,19,11,30,36.8,135,883,1016,1,20.8,135,883,0,1016,0.262,39.55,4.26,0.18,993,5,154,1.8
2019,4,19,12,30,37.4,135,880,999,1,20.2,135,880,0,999,0.261,36.97,10.71,0.18,992,5,157,2.1
2019,4,19,13,30,37.5,132,857,906,2,19.7,454,227,3,659,0.261,35.63,25.41,0.18,991,5,158,2.4
2019,4,19,14,30,37,158,748,731,3,19.4,283,23,3,300,0.261,35.78,40.12,0.18,990,5.1,156,2.6
2019,4,19,15,30,35.9,143,647,515,3,19.2,45,0,0,45,0.26,37.59,54.81,0.18,991,5.1,154,2.7
2019,4,19,16,30,33.9,112,456,272,8,20,12,0,3,12,0.261,44.14,69.44,0.18,991,5.2,154,2.5
2019,4,19,17,30,31.8,41,114,53,6,22.3,5,0,3,5,0.261,57.18,83.93,0.18,992,5.3,154,2.6
2019,4,19,18,30,30.3,0,0,0,6,22.6,0,0,0,0,0.262,63.67,98.53,0.18,993,5.3,156,3.1
2019,4,19,19,30,29.3,0,0,0,6,22.7,0,0,0,0,0.263,67.65,112.81,0.18,994,5.4,160,3.5
2019,4,19,20,30,28.5,0,0,0,6,23.3,0,0,0,0,0.263,73.29,126.76,0.18,995,5.5,166,3.2
2019,4,19,21,30,28,0,0,0,7,23.8,0,0,0,0,0.263,77.82,139.99,0.18,995,5.5,173,2.7
2019,4,19,22,30,27.5,0,0,0,6,24.2,0,0,0,0,0.263,82.02,151.52,0.18,994,5.5,180,2.3
2019,4,19,23,30,27.1,0,0,0,7,24.4,0,0,0,0,0.263,85.31,158.41,0.18,994,5.5,185,1.9
2019,4,20,0,30,26.7,0,0,0,8,24.6,0,0,0,0,0.264,88.23,156.2,0.18,993,5.5,189,1.7
2019,4,20,1,30,26.4,0,0,0,4,24.7,0,0,0,0,0.264,90.38,146.66,0.18,992,5.6,193,1.4
2019,4,20,2,30,26.1,0,0,0,8,24.8,0,0,0,0,0.264,92.53,134.16,0.18,992,5.5,197,1.1
2019,4,20,3,30,25.9,0,0,0,8,24.9,0,0,0,0,0.264,94.01,120.54,0.18,992,5.5,200,0.9
2019,4,20,4,30,25.8,0,0,0,7,24.9,0,0,0,0,0.264,94.65,106.42,0.18,992,5.5,201,0.8
2019,4,20,5,30,26.2,0,0,0,8,24.9,0,0,0,0,0.265,92.66,92.05,0.18,993,5.5,205,1.1
2019,4,20,6,30,27.5,80,288,142,4,24.7,32,0,3,32,0.265,84.68,77.45,0.18,994,5.4,204,1.7
2019,4,20,7,30,29.3,131,545,380,7,24.4,191,93,0,234,0.265,75.1,62.88,0.18,994,5.4,196,1.9
2019,4,20,8,30,31.2,155,687,613,0,23.7,155,687,0,613,0.265,64.49,48.23,0.18,994,5.4,183,2.1
2019,4,20,9,30,32.9,167,768,807,0,22.6,167,768,0,807,0.264,54.67,33.54,0.18,994,5.4,167,2.3
2019,4,20,10,30,34.4,171,814,941,1,21.8,171,814,0,941,0.263,47.92,18.84,0.18,993,5.4,155,2.6
2019,4,20,11,30,35.4,133,886,1016,2,21.1,517,214,3,731,0.262,43.54,4.32,0.18,992,5.4,147,2.7
2019,4,20,12,30,35.9,129,887,1000,7,20.5,435,420,0,848,0.261,40.68,10.8,0.18,991,5.4,143,2.8
2019,4,20,13,30,36,121,871,907,1,19.9,121,871,0,907,0.26,39.14,25.47,0.18,990,5.4,142,2.8
2019,4,20,14,30,35.7,130,797,739,3,19.4,95,0,0,95,0.26,38.58,40.16,0.18,990,5.4,141,3
2019,4,20,15,30,34.8,113,720,528,7,19,26,0,3,26,0.26,39.52,54.83,0.18,990,5.3,144,2.9
2019,4,20,16,30,33,85,569,285,7,19.3,12,0,3,12,0.26,44.38,69.45,0.18,990,5.3,152,2.3
2019,4,20,17,30,30.7,36,222,59,6,22.1,5,0,3,5,0.26,60.2,83.93,0.18,991,5.2,161,1.8
2019,4,20,18,30,29.2,0,0,0,8,22.6,0,0,0,0,0.261,67.46,98.51,0.18,991,5.2,165,2.2
2019,4,20,19,30,28.4,0,0,0,8,22.4,0,0,0,0,0.261,69.94,112.77,0.18,992,5.1,170,2.7
2019,4,20,20,30,27.7,0,0,0,8,22.6,0,0,0,0,0.261,73.88,126.68,0.18,993,5.1,177,2.9
2019,4,20,21,30,27.1,0,0,0,7,23.1,0,0,0,0,0.261,78.64,139.86,0.18,993,5,186,2.7
2019,4,20,22,30,26.6,0,0,0,6,23.4,0,0,0,0,0.261,82.79,151.31,0.18,993,4.9,197,2.2
2019,4,20,23,30,26.2,0,0,0,6,23.6,0,0,0,0,0.261,85.61,158.08,0.18,992,4.8,209,1.8
2019,4,21,0,30,25.8,0,0,0,8,23.7,0,0,0,0,0.261,87.98,155.87,0.18,992,4.8,220,1.4
2019,4,21,1,30,25.4,0,0,0,8,23.6,0,0,0,0,0.261,89.98,146.41,0.18,991,4.7,228,1.2
2019,4,21,2,30,25.1,0,0,0,7,23.6,0,0,0,0,0.261,91.33,133.97,0.18,991,4.7,237,1
2019,4,21,3,30,24.8,0,0,0,7,23.5,0,0,0,0,0.262,92.57,120.38,0.18,991,4.7,246,0.8
2019,4,21,4,30,24.7,0,0,0,8,23.4,0,0,0,0,0.262,92.43,106.29,0.18,991,4.7,250,0.8
2019,4,21,5,30,25.4,0,0,0,6,23.3,0,0,0,0,0.262,88.32,91.93,0.18,992,4.7,267,1.2
2019,4,21,6,30,27.9,58,451,157,7,23.2,64,0,3,64,0.262,75.74,77.36,0.18,993,4.7,276,1.6
2019,4,21,7,30,31.1,88,684,401,7,22.4,165,18,0,173,0.262,60.05,62.8,0.18,993,4.8,287,1
2019,4,21,8,30,33.7,107,792,635,7,20.8,280,353,0,515,0.262,46.8,48.16,0.18,993,4.8,199,0.6
2019,4,21,9,30,35.5,119,848,826,7,20,412,141,0,530,0.261,40.29,33.48,0.18,993,4.9,105,1.1
2019,4,21,10,30,37,127,877,957,6,19.5,486,163,0,640,0.261,36.04,18.81,0.18,992,5,108,1.6
2019,4,21,11,30,38.1,135,882,1014,7,19.1,512,244,0,755,0.26,33.07,4.4,0.18,991,5,110,1.9
2019,4,21,12,30,38.7,136,876,996,6,18.7,510,175,0,682,0.26,31.26,10.9,0.18,990,5.1,114,2.1
2019,4,21,13,30,38.9,133,851,901,6,18.3,458,167,0,608,0.26,30.12,25.53,0.18,989,5.2,120,2.2
2019,4,21,14,30,38.5,128,800,739,7,17.8,370,152,0,486,0.26,29.99,40.2,0.18,988,5.3,125,2.4
