Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,2,27,2,30,24,0,0,0,0,17,0,0,0,0,0.276,64.93,149.55,0.2,1012,1.7,5,4.2
2018,2,27,3,30,23.7,0,0,0,0,16.9,0,0,0,0,0.276,65.88,136.24,0.2,1012,1.7,5,4.2
2018,2,27,4,30,23.6,0,0,0,0,17.1,0,0,0,0,0.277,66.88,122.48,0.2,1012,1.7,5,4.2
2018,2,27,5,30,23.2,0,0,0,0,17.3,0,0,0,0,0.278,69.46,108.6,0.2,1013,1.7,8,4.3
2018,2,27,6,30,23.3,0,0,0,0,17.5,0,0,0,0,0.278,69.95,94.75,0.2,1014,1.7,11,4.4
2018,2,27,7,30,23.8,66,125,85,0,17.6,66,125,0,85,0.278,68.32,80.98,0.2,1015,1.8,14,4.4
2018,2,27,8,30,24.8,155,391,303,0,17.5,155,391,0,303,0.277,63.91,67.71,0.2,1015,1.8,16,4.2
2018,2,27,9,30,26,207,548,521,0,17.3,207,548,0,521,0.276,58.65,55.04,0.2,1015,1.8,15,4.1
2018,2,27,10,30,27,243,633,701,0,17.3,243,633,0,701,0.275,55.53,43.6,0.2,1015,1.9,12,3.8
2018,2,27,11,30,27.7,199,788,847,0,17.4,199,788,0,847,0.273,53.39,34.69,0.2,1014,1.9,6,3.3
2018,2,27,12,30,28.2,203,803,895,0,17.5,203,803,0,895,0.272,52.2,30.61,0.2,1013,1.9,171,2.9
2018,2,27,13,30,28.5,201,793,865,2,17.1,393,346,3,683,0.27,49.96,33.21,0.2,1012,1.9,331,2.8
2018,2,27,14,30,28.5,202,736,755,0,16.8,202,736,0,755,0.269,49.14,41.24,0.2,1012,1.9,315,3.1
2018,2,27,15,30,28.2,183,658,585,1,17,183,658,0,585,0.268,50.51,52.25,0.2,1011,1.9,307,3.6
2018,2,27,16,30,27.7,148,524,372,1,17.2,148,524,0,372,0.267,52.9,64.7,0.2,1011,1.8,303,4.1
2018,2,27,17,30,26.8,86,273,143,0,17.5,86,273,0,143,0.268,56.77,77.88,0.2,1012,1.8,302,4.4
2018,2,27,18,30,26.1,0,0,0,0,17.9,0,0,0,0,0.267,60.71,91.56,0.2,1012,1.8,303,4.7
2018,2,27,19,30,25.7,0,0,0,0,18.4,0,0,0,0,0.267,63.91,105.37,0.2,1013,1.8,307,4.7
2018,2,27,20,30,25.3,0,0,0,0,18.8,0,0,0,0,0.266,67.37,119.24,0.2,1013,1.8,312,4.6
2018,2,27,21,30,25,0,0,0,0,19.2,0,0,0,0,0.266,70.09,133.03,0.2,1013,1.8,316,4.4
2018,2,27,22,30,24.6,0,0,0,1,19.4,0,0,0,0,0.266,72.84,146.45,0.2,1012,1.8,321,4.2
2018,2,27,23,30,24.3,0,0,0,7,19.6,0,0,0,0,0.265,75.24,158.64,0.2,1012,1.9,326,4.1
2018,2,28,0,30,24,0,0,0,7,20,0,0,0,0,0.265,78.55,165.8,0.2,1012,1.9,331,4.2
2018,2,28,1,30,23.8,0,0,0,3,20.6,0,0,0,0,0.265,82.41,160.93,0.2,1011,2,336,4.4
2018,2,28,2,30,23.7,0,0,0,8,21.1,0,0,0,0,0.266,85.51,149.32,0.2,1011,2.1,342,4.6
2018,2,28,3,30,23.6,0,0,0,7,21.2,0,0,0,0,0.266,86.2,136.05,0.2,1011,2.1,351,4.6
2018,2,28,4,30,23.5,0,0,0,0,20.8,0,0,0,0,0.266,84.76,122.3,0.2,1012,2.1,357,4.6
2018,2,28,5,30,23.4,0,0,0,7,20.3,0,0,0,0,0.266,82.78,108.42,0.2,1013,2.1,4,4.2
2018,2,28,6,30,23.5,0,0,0,8,19.9,0,0,0,0,0.266,80.1,94.57,0.2,1013,2.1,6,4.1
2018,2,28,7,30,24,68,168,95,7,19.5,57,156,3,82,0.266,75.74,80.79,0.2,1014,2.1,10,4
2018,2,28,8,30,24.6,144,447,315,7,18.9,124,441,0,293,0.266,70.75,67.49,0.2,1015,2.1,9,3.7
2018,2,28,9,30,25.3,186,605,535,7,18.4,216,441,0,470,0.266,65.44,54.79,0.2,1015,2.1,5,3.3
2018,2,28,10,30,26.1,210,698,718,2,18.2,333,320,0,566,0.265,61.73,43.3,0.2,1014,2,178,2.9
2018,2,28,11,30,26.9,273,659,817,6,17.9,362,44,0,398,0.265,58,34.33,0.2,1014,2,346,2.7
2018,2,28,12,30,27.5,279,675,862,7,17.3,341,520,0,791,0.264,53.83,30.23,0.2,1013,2.1,329,2.6
2018,2,28,13,30,27.6,275,664,833,2,17.6,394,349,3,687,0.263,54.35,32.88,0.2,1011,2.1,317,3
2018,2,28,14,30,27.5,280,584,720,2,18,349,323,3,593,0.263,56.18,40.99,0.2,1011,2.1,312,3.4
2018,2,28,15,30,27.3,249,500,556,7,18.1,260,349,3,475,0.262,57.28,52.06,0.2,1010,2,312,3.8
2018,2,28,16,30,27,192,359,346,7,18,173,279,0,293,0.262,58.03,64.56,0.2,1010,2,313,4
2018,2,28,17,30,26.4,96,144,127,7,18,96,144,5,127,0.262,59.93,77.76,0.2,1011,2,315,3.9
2018,2,28,18,30,25.8,0,0,0,7,17.9,0,0,0,0,0.263,61.79,91.46,0.2,1011,1.9,318,3.8
2018,2,28,19,30,25.5,0,0,0,0,17.8,0,0,0,0,0.263,62.54,105.28,0.2,1011,1.9,319,3.6
2018,2,28,20,30,25.3,0,0,0,7,17.9,0,0,0,0,0.264,63.46,119.15,0.2,1012,1.8,318,3.5
2018,2,28,21,30,25.1,0,0,0,4,18,0,0,0,0,0.265,64.68,132.92,0.2,1012,1.8,314,3.5
2018,2,28,22,30,24.8,0,0,0,0,18.3,0,0,0,0,0.266,67.03,146.31,0.2,1012,1.8,312,3.5
2018,2,28,23,30,24.4,0,0,0,7,18.7,0,0,0,0,0.266,70.63,158.42,0.2,1011,1.8,313,3.5
2018,3,1,0,30,24.2,0,0,0,3,19.2,0,0,0,0,0.266,73.82,165.42,0.2,1011,1.8,317,3.4
2018,3,1,1,30,23.9,0,0,0,3,19.7,0,0,0,0,0.265,77.14,160.61,0.2,1010,1.8,321,3.3
2018,3,1,2,30,23.8,0,0,0,7,20,0,0,1,0,0.265,79.46,149.08,0.2,1010,1.8,324,3.2
2018,3,1,3,30,23.7,0,0,0,0,20.4,0,0,0,0,0.264,81.84,135.85,0.2,1010,1.8,326,3.3
2018,3,1,4,30,23.7,0,0,0,0,20.8,0,0,0,0,0.265,83.71,122.12,0.2,1010,1.8,326,3.3
2018,3,1,5,30,23.6,0,0,0,0,21.2,0,0,0,0,0.265,86.25,108.24,0.2,1011,1.9,328,3.4
2018,3,1,6,30,23.7,0,0,0,0,21.6,0,0,0,0,0.265,87.87,94.39,0.2,1012,1.9,330,3.5
2018,3,1,7,30,24.3,69,137,92,3,21.9,56,8,3,58,0.264,86.67,80.6,0.2,1013,1.9,333,3.6
2018,3,1,8,30,25.1,160,393,312,0,22.1,160,393,0,312,0.264,83.25,67.27,0.2,1014,1.9,336,3.3
2018,3,1,9,30,26.1,211,551,531,0,21.2,211,551,0,531,0.264,74.64,54.53,0.2,1014,1.9,337,3
2018,3,1,10,30,26.9,240,645,711,0,20.6,240,645,0,711,0.263,68.26,43,0.2,1014,1.9,335,2.6
2018,3,1,11,30,27.5,217,761,848,0,19.9,217,761,0,848,0.263,63.26,33.98,0.2,1013,1.9,327,2.5
2018,3,1,12,30,27.8,218,782,897,0,19.4,218,782,0,897,0.263,60.15,29.85,0.2,1012,1.9,318,2.5
2018,3,1,13,30,27.9,212,781,870,0,19,212,781,0,870,0.263,58.29,32.56,0.2,1011,1.8,311,2.7
2018,3,1,14,30,27.8,231,682,748,0,18.7,231,682,0,748,0.263,57.67,40.74,0.2,1010,1.8,307,2.9
2018,3,1,15,30,27.6,203,614,582,0,18.5,203,614,0,582,0.263,57.51,51.87,0.2,1010,1.7,305,3.1
2018,3,1,16,30,27.2,159,486,369,0,18.2,159,486,0,369,0.263,57.94,64.41,0.2,1010,1.7,304,3.2
2018,3,1,17,30,26.5,89,252,143,0,18,89,252,0,143,0.264,59.57,77.65,0.2,1010,1.7,304,3.2
2018,3,1,18,30,25.8,0,0,0,0,18,0,0,0,0,0.265,62.1,91.36,0.2,1011,1.7,305,3.2
2018,3,1,19,30,25.5,0,0,0,0,18,0,0,0,0,0.266,63.36,105.18,0.2,1012,1.6,306,3.3
2018,3,1,20,30,25.2,0,0,0,0,18.1,0,0,0,0,0.267,64.83,119.06,0.2,1012,1.6,307,3.1
2018,3,1,21,30,24.9,0,0,0,0,18.2,0,0,0,0,0.268,66.3,132.82,0.2,1012,1.6,307,3
2018,3,1,22,30,24.6,0,0,0,0,18.2,0,0,0,0,0.268,67.76,146.17,0.2,1012,1.6,306,2.8
2018,3,1,23,30,24.3,0,0,0,0,18.3,0,0,0,0,0.269,69.37,158.18,0.2,1011,1.6,303,2.7
2018,3,2,0,30,24.1,0,0,0,0,18.5,0,0,0,0,0.269,71.07,165.05,0.2,1011,1.6,299,2.7
2018,3,2,1,30,23.8,0,0,0,0,18.9,0,0,0,0,0.269,74.03,160.29,0.2,1010,1.6,298,2.8
2018,3,2,2,30,23.5,0,0,0,0,19.4,0,0,0,0,0.269,78.01,148.84,0.2,1010,1.7,303,3
2018,3,2,3,30,23.3,0,0,0,0,20.1,0,0,0,0,0.27,82.15,135.65,0.2,1010,1.7,310,3.3
2018,3,2,4,30,23.2,0,0,0,0,20.7,0,0,0,0,0.27,85.96,121.94,0.2,1011,1.7,313,3.4
2018,3,2,5,30,23.1,0,0,0,0,21.2,0,0,0,0,0.27,89.28,108.06,0.2,1012,1.8,325,3.5
2018,3,2,6,30,23.4,0,0,0,0,21.6,0,0,0,0,0.27,89.49,94.2,0.2,1013,1.8,331,3.5
2018,3,2,7,30,24.1,68,219,105,0,21.7,68,219,0,105,0.271,86.69,80.4,0.2,1013,1.8,335,3.4
2018,3,2,8,30,25,136,500,331,0,21.5,136,500,0,331,0.273,80.77,67.05,0.2,1014,1.8,337,3.2
2018,3,2,9,30,26,174,651,554,0,20.5,174,651,0,554,0.275,71.71,54.28,0.2,1014,1.8,337,2.9
2018,3,2,10,30,26.8,193,737,735,0,19.8,193,737,0,735,0.277,65.71,42.7,0.2,1014,1.8,332,2.7
2018,3,2,11,30,27.2,232,737,846,0,19.4,232,737,0,846,0.279,62.55,33.62,0.2,1013,1.7,324,2.6
2018,3,2,12,30,27.5,233,760,895,0,19.1,233,760,0,895,0.28,60.37,29.47,0.2,1012,1.7,316,2.7
2018,3,2,13,30,27.5,224,763,869,0,18.8,224,763,0,869,0.282,59.21,32.23,0.2,1011,1.6,308,2.8
2018,3,2,14,30,27.5,219,712,760,0,18.5,219,712,0,760,0.282,58.1,40.5,0.2,1010,1.6,300,2.9
2018,3,2,15,30,27.2,192,644,592,0,18.3,192,644,0,592,0.281,58.31,51.69,0.2,1010,1.6,294,3
2018,3,2,16,30,26.8,152,519,377,0,18.2,152,519,0,377,0.281,59.2,64.27,0.2,1010,1.6,291,3
2018,3,2,17,30,26,87,279,148,0,18.2,87,279,0,148,0.281,62.1,77.53,0.2,1010,1.6,291,3.1
2018,3,2,18,30,25.3,0,0,0,0,18.4,0,0,0,0,0.281,65.58,91.26,0.2,1010,1.6,293,3.3
2018,3,2,19,30,25,0,0,0,0,18.7,0,0,0,0,0.281,67.91,105.09,0.2,1011,1.6,296,3.6
2018,3,2,20,30,24.7,0,0,0,0,19.1,0,0,0,0,0.28,70.88,118.96,0.2,1012,1.6,298,3.8
2018,3,2,21,30,24.4,0,0,0,0,19.4,0,0,0,0,0.28,73.87,132.71,0.2,1012,1.6,297,3.8
2018,3,2,22,30,24.2,0,0,0,0,19.7,0,0,0,0,0.28,75.96,146.02,0.2,1012,1.6,294,3.6
2018,3,2,23,30,24,0,0,0,0,19.8,0,0,0,0,0.279,77.46,157.95,0.2,1011,1.6,290,3.5
2018,3,3,0,30,23.9,0,0,0,0,19.9,0,0,0,0,0.279,78.33,164.68,0.2,1011,1.6,287,3.4
2018,3,3,1,30,23.7,0,0,0,0,20,0,0,0,0,0.279,79.7,159.96,0.2,1010,1.6,286,3.4
2018,3,3,2,30,23.6,0,0,0,0,20.2,0,0,0,0,0.279,81.16,148.6,0.2,1010,1.6,286,3.5
2018,3,3,3,30,23.4,0,0,0,0,20.4,0,0,0,0,0.279,83.41,135.45,0.2,1010,1.7,286,3.7
2018,3,3,4,30,23.4,0,0,0,0,20.6,0,0,0,0,0.279,84.33,121.75,0.2,1010,1.7,285,3.7
2018,3,3,5,30,23.3,0,0,0,0,20.7,0,0,0,0,0.281,85.33,107.88,0.2,1011,1.7,282,3.6
2018,3,3,6,30,23.7,0,0,0,0,20.7,0,0,0,0,0.281,83.47,94.01,0.2,1012,1.7,276,3.5
2018,3,3,7,30,24.5,68,251,110,0,20.7,68,251,0,110,0.282,79.52,80.2,0.2,1013,1.7,269,3.4
2018,3,3,8,30,25.4,129,536,340,0,20.3,129,536,0,340,0.282,73.41,66.83,0.2,1013,1.7,264,3.3
2018,3,3,9,30,26.2,163,685,566,0,19.4,163,685,0,566,0.282,66.25,54.02,0.2,1013,1.7,261,3.2
2018,3,3,10,30,26.8,182,767,749,0,19.1,182,767,0,749,0.282,62.55,42.4,0.2,1013,1.7,261,3.2
2018,3,3,11,30,27.1,207,783,862,0,18.9,207,783,0,862,0.282,60.71,33.26,0.2,1012,1.7,263,3.3
2018,3,3,12,30,27.3,216,790,906,0,18.8,216,790,0,906,0.281,59.61,29.09,0.2,1011,1.7,268,3.5
2018,3,3,13,30,27.3,219,774,876,0,18.8,219,774,0,876,0.281,59.61,31.9,0.2,1010,1.7,274,3.9
2018,3,3,14,30,27.2,215,719,764,1,18.9,215,719,0,764,0.28,60.37,40.25,0.2,1010,1.8,279,4.4
2018,3,3,15,30,26.8,196,636,592,1,19.1,196,636,0,592,0.279,62.77,51.51,0.2,1010,1.8,284,4.8
2018,3,3,16,30,26.3,160,490,374,1,19.5,160,490,0,374,0.279,66.36,64.13,0.2,1010,1.9,288,5
2018,3,3,17,30,25.6,92,242,145,0,20.1,92,242,0,145,0.278,71.8,77.42,0.2,1010,2,291,4.9
2018,3,3,18,30,24.9,0,0,0,0,21,0,0,0,0,0.278,78.9,91.16,0.2,1011,2.1,293,4.6
2018,3,3,19,30,24.5,0,0,0,0,21.6,0,0,0,0,0.278,84.08,105,0.2,1011,2.1,293,4.3
2018,3,3,20,30,24.3,0,0,0,0,22,0,0,0,0,0.278,87.02,118.87,0.2,1012,2.1,291,4
2018,3,3,21,30,24,0,0,0,0,22.1,0,0,0,0,0.277,89.15,132.6,0.2,1012,2,285,3.7
2018,3,3,22,30,23.9,0,0,0,0,22,0,0,0,0,0.277,89.07,145.87,0.2,1011,1.9,280,3.5
2018,3,3,23,30,23.7,0,0,0,0,21.8,0,0,0,0,0.278,89.31,157.71,0.2,1011,1.9,275,3.5
2018,3,4,0,30,23.5,0,0,0,0,21.7,0,0,0,0,0.278,89.48,164.3,0.2,1010,1.9,272,3.6
2018,3,4,1,30,23.4,0,0,0,0,21.5,0,0,0,0,0.278,89.15,159.63,0.2,1010,1.9,271,3.8
2018,3,4,2,30,23.4,0,0,0,0,21.3,0,0,0,0,0.278,88.21,148.35,0.2,1009,2,271,4
2018,3,4,3,30,23.3,0,0,0,0,21.2,0,0,0,0,0.279,88.12,135.24,0.2,1009,2.1,272,4.2
2018,3,4,4,30,23.3,0,0,0,0,21.1,0,0,0,0,0.279,87.65,121.55,0.2,1010,2.2,273,4.3
2018,3,4,5,30,23.4,0,0,0,0,21,0,0,0,0,0.281,86.59,107.69,0.2,1011,2.3,278,4.4
2018,3,4,6,30,23.8,0,0,0,0,20.9,0,0,0,0,0.282,83.95,93.82,0.2,1011,2.4,281,4.6
2018,3,4,7,30,24.6,66,288,116,0,20.7,66,288,0,116,0.283,79.07,79.99,0.2,1012,2.4,284,4.6
2018,3,4,8,30,25.1,116,581,347,0,20.2,116,581,0,347,0.284,74.31,66.6,0.2,1013,2.4,286,4.6
2018,3,4,9,30,25.6,143,726,572,0,19.7,143,726,0,572,0.284,70.05,53.77,0.2,1013,2.3,286,4.4
2018,3,4,10,30,25.9,162,800,755,0,19.4,162,800,0,755,0.284,67.45,42.09,0.2,1013,2.3,283,4.2
2018,3,4,11,30,26.1,167,845,877,0,19.2,167,845,0,877,0.283,65.64,32.9,0.2,1012,2.3,278,4.2
2018,3,4,12,30,26.2,172,859,925,0,19,172,859,0,925,0.282,64.43,28.7,0.2,1011,2.2,274,4.1
2018,3,4,13,30,26.2,167,854,895,1,18.8,167,854,0,895,0.282,63.72,31.57,0.2,1010,2.1,271,4.1
2018,3,4,14,30,26.1,162,817,788,2,18.6,376,222,3,545,0.281,63.44,40.01,0.2,1010,2.1,268,4.2
2018,3,4,15,30,25.9,143,762,620,1,18.5,143,762,0,620,0.281,63.7,51.33,0.2,1010,2,268,4.3
2018,3,4,16,30,25.6,117,647,401,1,18.4,117,647,0,401,0.281,64.61,64,0.2,1010,2,269,4.3
2018,3,4,17,30,25.1,75,409,165,0,18.5,75,409,0,165,0.281,66.7,77.31,0.2,1010,1.9,272,4.2
2018,3,4,18,30,24.6,0,0,0,0,18.7,0,0,0,0,0.281,69.9,91.07,0.2,1011,1.8,276,4.1
2018,3,4,19,30,24.3,0,0,0,0,19.1,0,0,0,0,0.281,72.71,104.91,0.2,1011,1.8,278,4
2018,3,4,20,30,24.1,0,0,0,0,19.3,0,0,0,0,0.281,74.34,118.78,0.2,1012,1.7,277,3.7
2018,3,4,21,30,24,0,0,0,0,19.3,0,0,0,0,0.281,74.98,132.49,0.2,1012,1.7,275,3.5
2018,3,4,22,30,23.8,0,0,0,0,19.3,0,0,0,0,0.279,75.96,145.72,0.2,1012,1.6,272,3.4
2018,3,4,23,30,23.7,0,0,0,0,19.3,0,0,0,0,0.278,76.55,157.47,0.2,1012,1.6,272,3.3
2018,3,5,0,30,23.5,0,0,0,0,19.3,0,0,0,0,0.277,77.49,163.92,0.2,1011,1.6,275,3.3
2018,3,5,1,30,23.4,0,0,0,0,19.3,0,0,0,0,0.277,77.89,159.29,0.2,1011,1.6,280,3.3
2018,3,5,2,30,23.3,0,0,0,0,19.4,0,0,0,0,0.277,78.61,148.09,0.2,1011,1.6,288,3.4
2018,3,5,3,30,23.2,0,0,0,0,19.5,0,0,0,0,0.277,79.55,135.02,0.2,1011,1.6,297,3.5
2018,3,5,4,30,23.1,0,0,0,0,19.5,0,0,0,0,0.277,80.34,121.36,0.2,1011,1.6,301,3.6
2018,3,5,5,30,23,0,0,0,0,19.6,0,0,0,0,0.276,80.96,107.5,0.2,1012,1.6,315,3.6
2018,3,5,6,30,23.4,0,0,0,0,19.5,0,0,0,0,0.276,78.93,93.62,0.2,1013,1.6,323,3.7
2018,3,5,7,30,24.1,56,437,133,0,19.4,56,437,0,133,0.275,75.18,79.79,0.2,1014,1.5,330,3.7
2018,3,5,8,30,24.7,88,720,376,0,19,88,720,0,376,0.275,70.65,66.38,0.2,1015,1.5,338,3.6
2018,3,5,9,30,25.3,106,844,608,0,18.3,106,844,0,608,0.275,65.21,53.51,0.2,1015,1.5,346,3.4
2018,3,5,10,30,25.9,117,911,797,0,17.7,117,911,0,797,0.274,60.46,41.78,0.2,1015,1.4,353,3.1
2018,3,5,11,30,26.4,131,929,915,1,17.3,131,929,0,915,0.273,57.5,32.53,0.2,1014,1.4,355,2.8
2018,3,5,12,30,26.8,135,938,961,0,16.9,135,938,0,961,0.272,54.72,28.31,0.2,1013,1.4,345,2.3
2018,3,5,13,30,27.1,135,932,931,1,16.6,135,932,0,931,0.271,52.62,31.24,0.2,1012,1.3,309,2
2018,3,5,14,30,27.3,125,910,824,1,16.2,125,910,0,824,0.27,50.62,39.77,0.2,1012,1.3,268,2.1
2018,3,5,15,30,27.2,116,848,648,0,15.6,116,848,0,648,0.269,48.98,51.15,0.2,1011,1.3,250,2.6
2018,3,5,16,30,26.7,99,732,422,1,15.6,99,732,0,422,0.269,50.54,63.86,0.2,1012,1.3,247,3.1
2018,3,5,17,30,25.8,67,486,175,0,16.7,67,486,0,175,0.268,57.13,77.2,0.2,1012,1.4,251,3.5
2018,3,5,18,30,25,0,0,0,0,17.6,0,0,0,0,0.268,63.41,90.97,0.2,1012,1.4,259,3.8
2018,3,5,19,30,24.6,0,0,0,0,18,0,0,0,0,0.268,66.76,104.82,0.2,1013,1.4,272,4
2018,3,5,20,30,24.3,0,0,0,0,18.9,0,0,0,0,0.267,71.75,118.68,0.2,1014,1.4,286,4.2
2018,3,5,21,30,24.1,0,0,0,0,19.6,0,0,0,0,0.267,76.06,132.38,0.2,1014,1.4,299,4.4
2018,3,5,22,30,24,0,0,0,0,20.2,0,0,0,0,0.267,79.29,145.57,0.2,1014,1.4,309,4.6
2018,3,5,23,30,23.8,0,0,0,0,20.5,0,0,0,0,0.266,81.98,157.22,0.2,1014,1.4,316,4.6
2018,3,6,0,30,23.7,0,0,0,0,20.7,0,0,0,0,0.266,83.18,163.54,0.2,1013,1.5,323,4.5
2018,3,6,1,30,23.6,0,0,0,0,20.8,0,0,0,0,0.265,84.17,158.95,0.2,1013,1.5,329,4.4
2018,3,6,2,30,23.5,0,0,0,0,20.8,0,0,0,0,0.265,84.74,147.84,0.2,1012,1.5,332,4.3
2018,3,6,3,30,23.3,0,0,0,0,20.8,0,0,0,0,0.266,85.85,134.8,0.2,1013,1.6,333,4.3
2018,3,6,4,30,23.3,0,0,0,0,20.8,0,0,0,0,0.266,85.88,121.16,0.2,1013,1.6,334,4.3
2018,3,6,5,30,23.1,0,0,0,0,20.9,0,0,0,0,0.267,87.18,107.3,0.2,1014,1.7,341,4.2
2018,3,6,6,30,23.3,0,0,0,0,20.8,0,0,0,0,0.268,86.1,93.43,0.2,1014,1.7,348,4
2018,3,6,7,30,23.9,69,305,124,0,20.7,69,305,0,124,0.268,82.49,79.58,0.2,1015,1.6,178,3.8
2018,3,6,8,30,24.9,120,594,360,0,20,120,594,0,360,0.268,74.36,66.15,0.2,1016,1.6,11,3.6
2018,3,6,9,30,26.1,146,738,587,0,18.8,146,738,0,587,0.268,64.28,53.25,0.2,1016,1.6,28,3.6
2018,3,6,10,30,27.2,161,820,775,0,17.9,161,820,0,775,0.268,56.93,41.48,0.2,1015,1.5,43,3.3
2018,3,6,11,30,28,146,903,910,0,17.1,146,903,0,910,0.269,51.46,32.17,0.2,1014,1.4,53,2.6
2018,3,6,12,30,28.6,146,922,961,0,16.6,146,922,0,961,0.269,48.36,27.92,0.2,1013,1.3,59,2
2018,3,6,13,30,29.1,142,922,933,1,16.5,142,922,0,933,0.269,46.62,30.92,0.2,1012,1.2,64,1.5
2018,3,6,14,30,29.6,145,875,820,1,15.6,145,875,0,820,0.27,42.76,39.53,0.2,1011,1.1,69,1.3
2018,3,6,15,30,29.8,130,817,645,0,14.5,130,817,1,645,0.27,39.24,50.98,0.2,1011,1.1,61,1.1
2018,3,6,16,30,29.6,108,703,420,1,13.4,108,703,0,420,0.271,37.08,63.73,0.2,1011,1.1,177,1.3
2018,3,6,17,30,28.5,71,464,175,0,12.9,71,464,0,175,0.271,38.2,77.09,0.2,1011,1.1,298,1.8
2018,3,6,18,30,27.1,0,0,0,0,15,0,0,0,0,0.271,47.65,90.88,0.2,1011,1.1,293,2.4
2018,3,6,19,30,26.3,0,0,0,0,16.7,0,0,0,0,0.271,55.72,104.74,0.2,1012,1.1,297,2.9
2018,3,6,20,30,25.7,0,0,0,0,17.5,0,0,0,0,0.271,60.73,118.59,0.2,1013,1.2,302,3.3
2018,3,6,21,30,25.2,0,0,0,0,18.3,0,0,0,0,0.271,65.4,132.27,0.2,1013,1.3,308,3.5
2018,3,6,22,30,24.7,0,0,0,0,19.1,0,0,0,0,0.27,71.05,145.42,0.2,1012,1.4,315,3.5
2018,3,6,23,30,24.4,0,0,0,0,19.8,0,0,0,0,0.27,75.61,156.97,0.2,1012,1.5,321,3.5
2018,3,7,0,30,24.1,0,0,0,0,19.9,0,0,0,0,0.269,77.62,163.16,0.2,1012,1.5,326,3.5
2018,3,7,1,30,23.8,0,0,0,0,20,0,0,0,0,0.268,79.52,158.61,0.2,1011,1.5,332,3.5
2018,3,7,2,30,23.5,0,0,0,0,20.2,0,0,0,0,0.268,81.98,147.57,0.2,1011,1.5,339,3.5
2018,3,7,3,30,23.3,0,0,0,0,20.2,0,0,0,0,0.267,82.88,134.58,0.2,1011,1.4,350,3.5
2018,3,7,4,30,23.2,0,0,0,0,20,0,0,0,0,0.267,82.24,120.95,0.2,1011,1.4,356,3.4
2018,3,7,5,30,23,0,0,0,0,19.7,0,0,0,0,0.266,81.45,107.11,0.2,1011,1.3,12,3.4
2018,3,7,6,30,23.2,0,0,0,0,19.2,0,0,0,0,0.266,78.37,93.23,0.2,1012,1.2,23,3.5
2018,3,7,7,30,23.9,62,388,134,0,18.6,62,388,0,134,0.266,72.42,79.37,0.2,1013,1.2,34,3.5
2018,3,7,8,30,25,103,676,379,0,17.3,103,676,0,379,0.267,62.34,65.92,0.2,1013,1.1,44,3.5
2018,3,7,9,30,26.3,125,811,613,1,15.9,125,811,0,613,0.267,52.96,52.98,0.2,1013,1.1,55,3.3
2018,3,7,10,30,27.6,137,886,804,0,15.3,137,886,0,804,0.267,47.05,41.17,0.2,1013,1,66,2.8
2018,3,7,11,30,28.4,156,900,921,0,14.3,156,900,0,921,0.267,42.12,31.8,0.2,1012,1,77,2
2018,3,7,12,30,29,156,917,969,1,13.6,156,917,1,969,0.267,38.86,27.53,0.2,1011,1,95,1.3
2018,3,7,13,30,29.4,150,921,942,1,13.3,150,921,0,942,0.267,37.15,30.59,0.2,1010,0.9,149,1.3
2018,3,7,14,30,29.3,149,877,827,2,12.1,373,265,3,578,0.266,34.66,39.29,0.2,1010,0.9,214,1.9
2018,3,7,15,30,28.7,130,833,656,0,14,130,833,0,656,0.266,40.5,50.81,0.2,1009,0.8,245,2.6
2018,3,7,16,30,27.9,104,733,430,0,14.9,104,733,0,430,0.266,45.04,63.6,0.2,1009,0.8,257,3.4
2018,3,7,17,30,26.8,67,511,182,0,15.2,67,511,0,182,0.266,49.04,76.99,0.2,1010,0.8,266,3.9
2018,3,7,18,30,25.7,0,0,0,0,16.5,0,0,0,0,0.266,56.92,90.21,0.2,1010,0.8,273,4.1
2018,3,7,19,30,25.1,0,0,0,0,17.7,0,0,0,0,0.266,63.5,104.65,0.2,1011,0.8,279,4.3
2018,3,7,20,30,24.7,0,0,0,0,18.8,0,0,0,0,0.266,69.85,118.5,0.2,1012,0.9,284,4.2
2018,3,7,21,30,24.3,0,0,0,0,19.7,0,0,0,0,0.266,75.32,132.15,0.2,1012,0.9,288,4
2018,3,7,22,30,24,0,0,0,0,20.2,0,0,0,0,0.266,79.17,145.26,0.2,1012,1,292,3.8
2018,3,7,23,30,23.7,0,0,0,0,20.4,0,0,0,0,0.266,81.99,156.72,0.2,1012,1,295,3.6
2018,3,8,0,30,23.5,0,0,0,0,20.6,0,0,0,0,0.265,83.58,162.77,0.2,1011,1.1,300,3.4
2018,3,8,1,30,23.2,0,0,0,0,20.7,0,0,0,0,0.264,86.02,158.26,0.2,1011,1.1,304,3.2
2018,3,8,2,30,23.1,0,0,0,0,20.9,0,0,0,0,0.263,87.46,147.3,0.2,1010,1.1,309,3.1
2018,3,8,3,30,22.9,0,0,0,0,21.1,0,0,0,0,0.261,89.55,134.36,0.2,1010,1.1,314,3.1
2018,3,8,4,30,22.8,0,0,0,0,21.3,0,0,0,0,0.26,91.06,120.75,0.2,1011,1.2,317,3
