Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,2,2,10,30,24.4,140,822,669,0,14.6,140,822,0,669,0.26,54.55,49.97,0.21,1018,1,54,3.4
2017,2,2,11,30,25.3,156,854,787,0,13.8,156,854,0,787,0.26,49.06,42.36,0.21,1017,1,59,3
2017,2,2,12,30,25.9,160,873,839,0,13.1,160,873,0,839,0.259,45.17,39.01,0.21,1016,0.9,60,2.5
2017,2,2,13,30,26.5,157,865,811,0,12.1,157,865,0,811,0.258,40.68,40.99,0.21,1015,0.9,55,2.1
2017,2,2,14,30,26.7,147,835,709,0,11.6,147,835,0,709,0.257,38.98,47.64,0.21,1014,0.9,40,1.8
2017,2,2,15,30,26.6,130,765,542,0,12,130,765,0,542,0.255,40.23,57.36,0.21,1014,0.9,19,1.6
2017,2,2,16,30,26.1,103,627,329,0,12.2,103,627,0,329,0.254,42.12,68.83,0.21,1014,0.9,175,1.8
2017,2,2,17,30,25.2,55,326,105,0,12.7,55,326,0,105,0.253,45.73,81.28,0.21,1015,0.9,334,2.1
2017,2,2,18,30,24.5,0,0,0,0,12.8,0,0,0,0,0.253,48.15,94.49,0.21,1015,0.9,324,2.3
2017,2,2,19,30,24.1,0,0,0,0,12.8,0,0,0,0,0.253,49.27,107.98,0.21,1016,0.9,320,2.3
2017,2,2,20,30,23.8,0,0,0,0,12.9,0,0,0,0,0.252,50.55,121.69,0.21,1016,0.9,319,2.2
2017,2,2,21,30,23.4,0,0,0,0,13.3,0,0,0,0,0.252,53.18,135.53,0.21,1016,0.9,320,2
2017,2,2,22,30,23,0,0,0,0,14,0,0,0,0,0.251,57.06,149.4,0.21,1016,0.9,322,2
2017,2,2,23,30,22.6,0,0,0,0,14.8,0,0,0,0,0.25,61.29,163.05,0.21,1015,0.9,324,2
2017,2,3,0,30,22.2,0,0,0,0,14.8,0,0,0,0,0.249,62.76,174.04,0.21,1015,0.9,324,2
2017,2,3,1,30,21.9,0,0,0,0,15.1,0,0,0,0,0.249,65.49,166.46,0.21,1015,0.9,325,2.1
2017,2,3,2,30,21.6,0,0,0,0,15.5,0,0,0,0,0.248,68.24,152.99,0.21,1014,0.9,328,2.3
2017,2,3,3,30,21.4,0,0,0,0,15.7,0,0,0,0,0.248,69.93,139.14,0.21,1014,0.9,333,2.6
2017,2,3,4,30,21.3,0,0,0,0,16,0,0,0,0,0.248,71.9,125.27,0.21,1014,0.9,335,2.6
2017,2,3,5,30,21.2,0,0,0,0,16.2,0,0,0,0,0.247,73.37,111.51,0.21,1015,0.8,342,2.4
2017,2,3,6,30,21.2,0,0,0,0,16.4,0,0,0,0,0.247,74.05,97.94,0.21,1016,0.8,344,2.3
2017,2,3,7,30,21.7,36,259,60,0,16.5,36,259,0,60,0.246,72.35,84.54,0.21,1016,0.8,342,2.2
2017,2,3,8,30,22.6,85,628,280,0,16.3,85,628,0,280,0.246,67.58,71.91,0.21,1017,0.9,333,2
2017,2,3,9,30,23.7,110,789,503,0,15.4,110,789,0,503,0.246,59.52,60.09,0.21,1017,0.9,316,2
2017,2,3,10,30,24.5,125,868,686,1,15,125,868,0,686,0.246,55.46,49.76,0.21,1017,0.9,299,2.3
2017,2,3,11,30,24.9,150,873,798,7,15.4,260,557,0,673,0.245,55.67,42.1,0.21,1016,1,288,3
2017,2,3,12,30,25,156,884,846,3,16.3,310,478,0,683,0.245,58.4,38.72,0.21,1015,1,282,3.6
2017,2,3,13,30,25,156,866,813,2,16.7,347,352,3,614,0.244,60,40.71,0.21,1015,1.1,279,3.8
2017,2,3,14,30,24.9,150,828,710,7,16.8,298,356,0,539,0.243,60.59,47.39,0.21,1014,1.1,278,3.8
2017,2,3,15,30,24.6,133,758,544,7,16.8,218,374,3,421,0.242,61.69,57.14,0.21,1014,1.1,276,3.8
2017,2,3,16,30,24.1,104,624,332,2,16.7,151,90,0,184,0.242,63.51,68.65,0.21,1014,1.1,272,3.6
2017,2,3,17,30,23.3,56,339,109,7,16.7,55,167,3,81,0.242,66.45,81.13,0.21,1015,1.1,267,3.3
2017,2,3,18,30,22.6,0,0,0,0,17,0,0,0,0,0.241,70.61,94.36,0.21,1016,1,261,3
2017,2,3,19,30,22.3,0,0,0,0,17.2,0,0,0,0,0.241,72.95,107.86,0.21,1016,1,255,3
2017,2,3,20,30,22.1,0,0,0,0,17.5,0,0,0,0,0.241,75.04,121.58,0.21,1016,1,251,3.4
2017,2,3,21,30,21.9,0,0,0,8,17.7,0,0,0,0,0.241,77.14,135.43,0.21,1016,1.1,249,3.9
2017,2,3,22,30,21.7,0,0,0,0,17.9,0,0,0,0,0.24,79.18,149.29,0.21,1016,1.2,250,4.4
2017,2,3,23,30,21.6,0,0,0,0,18.1,0,0,0,0,0.24,80.46,162.91,0.21,1015,1.3,251,4.8
2017,2,4,0,30,21.5,0,0,0,0,18.2,0,0,0,0,0.24,81.56,173.75,0.21,1015,1.4,252,5
2017,2,4,1,30,21.4,0,0,0,1,18.3,0,0,0,0,0.24,82.63,166.35,0.21,1014,1.5,253,5.1
2017,2,4,2,30,21.3,0,0,0,3,18.4,0,0,0,0,0.24,83.51,152.93,0.21,1013,1.5,253,5.1
2017,2,4,3,30,21.2,0,0,0,7,18.5,0,0,0,0,0.241,84.65,139.09,0.21,1013,1.6,253,5.1
2017,2,4,4,30,21.2,0,0,0,1,18.7,0,0,0,0,0.242,85.51,125.22,0.21,1013,1.7,253,5.1
2017,2,4,5,30,21.3,0,0,0,1,18.8,0,0,0,0,0.243,85.64,111.44,0.2,1014,1.8,252,5
2017,2,4,6,30,21.7,0,0,0,0,18.9,0,0,0,0,0.244,84.29,97.85,0.2,1015,2,250,5
2017,2,4,7,30,22.4,40,139,54,1,19.1,40,139,0,54,0.244,81.64,84.44,0.2,1015,2.3,248,5.1
2017,2,4,8,30,23,102,499,258,0,19.3,102,499,0,258,0.244,79.85,71.78,0.2,1016,2.7,248,5.3
2017,2,4,9,30,23.5,137,655,465,2,19.6,222,205,0,325,0.244,78.9,59.92,0.2,1016,3.1,258,5.6
2017,2,4,10,30,23.7,181,688,627,2,20,308,205,0,441,0.244,79.73,49.55,0.2,1016,3.4,275,6.2
2017,2,4,11,30,23.6,262,613,719,8,20.3,48,0,0,48,0.243,81.52,41.84,0.2,1015,3.5,289,7
2017,2,4,12,30,23.3,309,566,753,3,20,162,2,0,163,0.243,81.88,38.42,0.2,1014,3.5,293,7.8
2017,2,4,13,30,23,318,533,723,3,19.3,93,0,0,93,0.243,79.76,40.42,0.2,1013,3.4,292,8.2
2017,2,4,14,30,22.5,306,473,628,3,18.6,117,0,0,117,0.243,78.64,47.14,0.2,1013,3.2,290,8.1
2017,2,4,15,30,22.1,259,399,476,3,18,60,0,3,60,0.243,77.54,56.93,0.2,1013,2.9,291,7.7
2017,2,4,16,30,21.6,181,279,284,3,17.4,27,0,0,27,0.244,77.22,68.47,0.2,1013,2.6,292,7.3
2017,2,4,17,30,21.2,72,76,84,0,16.9,72,76,0,84,0.244,76.49,80.98,0.2,1014,2.3,294,6.8
2017,2,4,18,30,20.8,0,0,0,1,16.4,0,0,0,0,0.245,75.89,94.23,0.2,1015,2,297,6.6
2017,2,4,19,30,20.6,0,0,0,0,15.9,0,0,0,0,0.245,74.26,107.74,0.2,1016,1.7,299,6.5
2017,2,4,20,30,20.3,0,0,0,0,15.2,0,0,0,0,0.246,72.5,121.48,0.2,1016,1.5,299,6.3
2017,2,4,21,30,20.1,0,0,0,0,14.6,0,0,0,0,0.246,70.44,135.33,0.2,1016,1.3,299,6.3
2017,2,4,22,30,19.9,0,0,0,0,13.9,0,0,0,0,0.247,68.45,149.19,0.2,1016,1.1,298,6.2
2017,2,4,23,30,19.8,0,0,0,0,13.5,0,0,0,0,0.247,67.02,162.77,0.2,1015,1.1,297,6.2
2017,2,5,0,30,19.7,0,0,0,0,13.3,0,0,0,0,0.247,66.74,173.45,0.2,1015,1.1,296,6.2
2017,2,5,1,30,19.7,0,0,0,0,13.4,0,0,0,0,0.246,66.84,166.22,0.2,1015,1.1,296,6.2
2017,2,5,2,30,19.7,0,0,0,0,13.4,0,0,0,0,0.246,67.13,152.86,0.2,1014,1.1,297,6.1
2017,2,5,3,30,19.8,0,0,0,0,13.4,0,0,0,0,0.245,66.78,139.03,0.2,1014,1.1,300,6.1
2017,2,5,4,30,19.8,0,0,0,0,13.4,0,0,0,0,0.245,66.61,125.15,0.2,1014,1.1,301,6.1
2017,2,5,5,30,19.9,0,0,0,0,13.3,0,0,0,0,0.244,65.94,111.36,0.2,1015,1.1,308,5.9
2017,2,5,6,30,20.1,0,0,0,0,13.3,0,0,0,0,0.243,64.97,97.76,0.2,1016,1,311,5.8
2017,2,5,7,30,20.5,44,149,59,0,13.3,44,149,0,59,0.243,63.34,84.33,0.2,1016,1,313,5.9
2017,2,5,8,30,20.9,102,555,276,0,13.3,102,555,0,276,0.243,61.7,71.65,0.2,1017,1,312,5.9
2017,2,5,9,30,21.1,128,741,501,0,13.3,128,741,0,501,0.244,60.88,59.75,0.2,1018,1,310,5.9
2017,2,5,10,30,21.3,143,832,685,0,13.3,143,832,0,685,0.244,60.29,49.33,0.2,1018,1,308,6
2017,2,5,11,30,21.5,148,884,809,0,13.4,148,884,0,809,0.245,59.86,41.57,0.2,1018,1,306,6.2
2017,2,5,12,30,21.7,154,895,858,0,13.4,154,895,0,858,0.245,59.19,38.12,0.2,1017,1,306,6.4
2017,2,5,13,30,21.7,151,888,830,1,13.3,151,888,0,830,0.246,59.03,40.12,0.2,1016,1,306,6.4
2017,2,5,14,30,21.6,140,865,732,1,13.1,140,865,0,732,0.246,58.53,46.88,0.2,1016,0.9,307,6.3
2017,2,5,15,30,21.5,121,809,565,0,12.8,121,809,0,565,0.246,57.64,56.71,0.2,1016,0.9,306,6.1
2017,2,5,16,30,21.1,97,684,350,0,12.6,97,684,0,350,0.247,58.2,68.29,0.2,1016,0.9,306,5.8
2017,2,5,17,30,20.6,57,389,119,0,12.5,57,389,0,119,0.249,59.66,80.83,0.2,1016,0.9,308,5.3
2017,2,5,18,30,20.1,0,0,0,0,12.5,0,0,0,0,0.25,61.48,94.1,0.2,1017,0.8,311,4.9
2017,2,5,19,30,19.9,0,0,0,0,12.4,0,0,0,0,0.252,62.01,107.63,0.2,1017,0.8,313,4.7
2017,2,5,20,30,19.7,0,0,0,0,12.3,0,0,0,0,0.252,62.52,121.37,0.2,1018,0.8,313,4.7
2017,2,5,21,30,19.6,0,0,0,0,12.3,0,0,0,0,0.253,62.63,135.23,0.2,1018,0.8,312,4.7
2017,2,5,22,30,19.5,0,0,0,0,12.2,0,0,0,0,0.252,62.84,149.08,0.2,1018,0.8,312,4.6
2017,2,5,23,30,19.4,0,0,0,0,12.2,0,0,0,0,0.252,63.05,162.63,0.2,1017,0.8,313,4.5
2017,2,6,0,30,19.3,0,0,0,0,12.1,0,0,1,0,0.252,63.07,173.16,0.2,1017,0.9,316,4.3
2017,2,6,1,30,19.1,0,0,0,0,11.9,0,0,0,0,0.252,63.08,166.09,0.2,1016,0.9,320,4.1
2017,2,6,2,30,19,0,0,0,7,11.7,0,0,0,0,0.251,62.8,152.78,0.2,1016,0.9,325,3.9
2017,2,6,3,30,18.9,0,0,0,7,11.6,0,0,0,0,0.25,62.69,138.96,0.2,1016,0.9,328,3.9
2017,2,6,4,30,18.9,0,0,0,7,11.5,0,0,0,0,0.25,62.03,125.08,0.2,1016,0.9,330,3.8
2017,2,6,5,30,18.7,0,0,0,7,11.1,0,0,0,0,0.249,61.4,111.29,0.2,1017,0.8,341,3.3
2017,2,6,6,30,18.9,0,0,0,8,10.6,0,0,0,0,0.248,58.41,97.67,0.2,1018,0.8,349,2.8
2017,2,6,7,30,19.5,40,261,66,3,10,28,0,3,28,0.248,54.19,84.22,0.2,1018,0.8,178,2.7
2017,2,6,8,30,20.1,85,649,291,3,9.6,125,52,0,142,0.248,50.71,71.51,0.2,1019,0.8,9,2.8
2017,2,6,9,30,20.7,108,809,518,0,9.1,108,809,0,518,0.249,47.43,59.57,0.2,1020,0.8,21,2.9
2017,2,6,10,30,21.3,122,887,702,2,8.7,281,366,0,521,0.249,44.32,49.11,0.2,1019,0.8,29,3
2017,2,6,11,30,21.8,150,892,820,0,8.1,150,892,0,820,0.25,41.41,41.3,0.2,1018,0.7,33,3
2017,2,6,12,30,22.2,153,905,868,2,7.2,302,510,0,705,0.25,38.02,37.82,0.2,1017,0.7,34,2.9
2017,2,6,13,30,22.6,153,894,839,0,6.3,153,894,0,839,0.25,34.76,39.83,0.2,1016,0.7,31,2.8
2017,2,6,14,30,22.8,150,853,736,1,5.5,150,853,0,736,0.25,32.55,46.63,0.2,1016,0.6,23,2.6
2017,2,6,15,30,22.9,135,782,566,0,4.8,135,782,0,566,0.25,30.93,56.5,0.2,1015,0.6,187,2.4
2017,2,6,16,30,22.7,108,643,348,1,4.6,108,643,0,348,0.25,30.74,68.11,0.2,1015,0.6,342,2.3
2017,2,6,17,30,22.2,61,343,117,1,4.8,61,343,0,117,0.249,32.18,80.68,0.2,1016,0.6,323,2.4
2017,2,6,18,30,21.8,0,0,0,0,5.5,0,0,0,0,0.25,34.62,93.97,0.2,1016,0.6,320,2.7
2017,2,6,19,30,21.6,0,0,0,0,6.4,0,0,0,0,0.25,37.23,107.51,0.2,1017,0.6,323,3
2017,2,6,20,30,21.5,0,0,0,0,7.2,0,0,0,0,0.25,39.72,121.27,0.2,1017,0.7,327,3.2
2017,2,6,21,30,21.2,0,0,0,0,7.9,0,0,0,0,0.25,42.49,135.13,0.2,1017,0.7,331,3.3
2017,2,6,22,30,21,0,0,0,0,8.6,0,0,0,0,0.25,44.92,148.97,0.2,1017,0.7,335,3.4
2017,2,6,23,30,20.7,0,0,0,0,9.1,0,0,0,0,0.249,47.43,162.49,0.2,1017,0.7,341,3.5
2017,2,7,0,30,20.4,0,0,0,1,9.5,0,0,0,0,0.249,49.64,172.85,0.2,1016,0.7,347,3.5
2017,2,7,1,30,20.1,0,0,0,0,9.9,0,0,0,0,0.249,51.78,165.94,0.2,1016,0.7,353,3.6
2017,2,7,2,30,19.8,0,0,0,1,10.1,0,0,0,0,0.249,53.72,152.7,0.2,1015,0.7,357,3.7
2017,2,7,3,30,19.6,0,0,0,0,10.3,0,0,0,0,0.249,55.1,138.89,0.2,1015,0.7,182,3.7
2017,2,7,4,30,19.5,0,0,0,0,10.3,0,0,0,0,0.249,55.29,125.01,0.2,1015,0.7,5,3.7
2017,2,7,5,30,19.2,0,0,0,1,10.2,0,0,0,0,0.249,55.8,111.2,0.2,1016,0.7,16,3.5
2017,2,7,6,30,19.3,0,0,0,0,10,0,0,0,0,0.249,54.72,97.57,0.2,1017,0.7,22,3.3
2017,2,7,7,30,19.9,40,244,65,1,9.8,40,244,0,65,0.249,52,84.1,0.2,1018,0.7,30,3.3
2017,2,7,8,30,21,88,633,291,0,9.4,88,633,0,291,0.25,47.31,71.36,0.2,1018,0.7,39,3.3
2017,2,7,9,30,22.1,112,800,519,0,6.7,112,800,0,519,0.251,36.99,59.39,0.2,1019,0.7,46,3.2
2017,2,7,10,30,22.9,126,883,706,0,5.2,126,883,0,706,0.252,31.81,48.88,0.2,1018,0.7,48,2.9
2017,2,7,11,30,23.4,129,940,838,0,4.3,129,940,0,838,0.252,28.87,41.02,0.2,1017,0.6,47,2.5
2017,2,7,12,30,23.7,131,955,888,0,3.2,131,955,0,888,0.253,26.33,37.51,0.2,1016,0.6,39,2
2017,2,7,13,30,23.9,128,950,861,0,2.2,128,950,0,861,0.253,24.22,39.53,0.2,1015,0.6,192,1.7
2017,2,7,14,30,24,119,926,758,1,2.3,119,926,0,758,0.252,24.16,46.37,0.2,1015,0.6,336,1.9
2017,2,7,15,30,23.9,107,865,587,0,3.7,107,865,0,587,0.251,26.84,56.29,0.2,1014,0.6,316,2.4
2017,2,7,16,30,23.4,87,742,366,0,5.1,87,742,0,366,0.251,30.51,67.94,0.2,1015,0.6,309,2.8
2017,2,7,17,30,22.6,53,458,128,0,5.8,53,458,0,128,0.251,33.76,80.53,0.2,1015,0.6,305,3.1
2017,2,7,18,30,22,0,0,0,0,6.6,0,0,0,0,0.25,36.98,93.84,0.2,1016,0.6,304,3.3
2017,2,7,19,30,21.7,0,0,0,0,7.4,0,0,0,0,0.25,39.71,107.4,0.2,1016,0.6,306,3.4
2017,2,7,20,30,21.4,0,0,0,0,8,0,0,0,0,0.25,42.03,121.16,0.2,1016,0.7,308,3.4
2017,2,7,21,30,21.2,0,0,0,0,8.6,0,0,0,0,0.249,44.51,135.03,0.2,1016,0.7,309,3.5
2017,2,7,22,30,20.9,0,0,0,0,9.5,0,0,0,0,0.249,47.91,148.87,0.2,1016,0.7,310,3.8
2017,2,7,23,30,20.7,0,0,0,0,10.4,0,0,0,0,0.249,51.51,162.34,0.2,1016,0.7,311,4
2017,2,8,0,30,20.5,0,0,0,1,11,0,0,0,0,0.249,54.56,172.55,0.2,1015,0.8,312,4.3
2017,2,8,1,30,20.3,0,0,0,7,11.6,0,0,0,0,0.249,57.19,165.79,0.2,1015,0.8,314,4.5
2017,2,8,2,30,20.2,0,0,0,1,12,0,0,0,0,0.249,59.36,152.61,0.2,1015,0.8,317,4.7
2017,2,8,3,30,20,0,0,0,3,12.4,0,0,0,0,0.248,61.8,138.81,0.2,1015,0.9,322,4.8
2017,2,8,4,30,20,0,0,0,3,12.8,0,0,0,0,0.248,63.1,124.93,0.2,1015,0.9,324,4.9
2017,2,8,5,30,19.7,0,0,0,0,13,0,0,0,0,0.249,65.37,111.11,0.19,1016,1,331,4.8
2017,2,8,6,30,19.9,0,0,0,0,13.2,0,0,0,0,0.249,65.19,97.47,0.19,1017,1,335,4.7
2017,2,8,7,30,20.5,41,227,64,1,13.2,41,227,0,64,0.249,63.03,83.98,0.19,1018,1.1,337,4.9
2017,2,8,8,30,21.3,95,585,283,0,13,95,585,0,283,0.25,59.04,71.21,0.19,1018,1.1,336,5.1
2017,2,8,9,30,21.8,125,743,506,1,12.6,125,743,0,506,0.25,55.8,59.2,0.19,1019,1.1,336,4.8
2017,2,8,10,30,22.3,143,826,688,2,12.1,291,339,0,515,0.251,52.49,48.65,0.19,1018,1.1,336,4.4
2017,2,8,11,30,22.6,154,868,812,2,11.8,339,377,3,625,0.25,50.55,40.74,0.19,1017,1.1,330,4.3
2017,2,8,12,30,22.9,162,872,856,2,12,359,387,3,667,0.25,50.17,37.19,0.19,1017,1.2,323,4.6
2017,2,8,13,30,23,161,860,828,1,12.1,161,860,0,828,0.25,50.27,39.23,0.19,1016,1.2,317,4.8
2017,2,8,14,30,22.9,156,818,724,1,12.3,156,818,0,724,0.249,51.2,46.11,0.19,1016,1.2,310,4.9
2017,2,8,15,30,22.7,140,742,554,0,12.6,140,742,0,554,0.249,52.85,56.07,0.19,1015,1.3,306,5.1
2017,2,8,16,30,22.3,115,600,342,0,13.1,115,600,0,342,0.25,55.86,67.76,0.19,1015,1.3,303,5.1
2017,2,8,17,30,21.7,66,298,115,0,13.8,66,298,0,115,0.25,60.62,80.38,0.19,1016,1.4,303,5.1
2017,2,8,18,30,21.3,0,0,0,0,14.7,0,0,0,0,0.25,65.97,93.71,0.19,1016,1.4,304,5.1
2017,2,8,19,30,21.1,0,0,0,0,15.5,0,0,0,0,0.25,70.24,107.29,0.19,1017,1.4,305,5.2
2017,2,8,20,30,21,0,0,0,0,15.9,0,0,0,0,0.25,72.61,121.06,0.19,1017,1.4,308,5.2
2017,2,8,21,30,20.9,0,0,0,0,16.1,0,0,0,0,0.25,73.85,134.93,0.19,1017,1.3,312,5.2
2017,2,8,22,30,20.8,0,0,0,0,16,0,0,0,0,0.25,74.17,148.76,0.19,1017,1.2,318,5.1
2017,2,8,23,30,20.7,0,0,0,0,15.8,0,0,0,0,0.25,73.62,162.19,0.19,1017,1.1,325,4.8
2017,2,9,0,30,20.5,0,0,0,0,15.5,0,0,0,0,0.25,72.97,172.24,0.19,1016,1,331,4.6
2017,2,9,1,30,20.3,0,0,0,0,15.3,0,0,0,0,0.25,72.79,165.62,0.19,1016,0.9,337,4.5
2017,2,9,2,30,20.1,0,0,0,0,15.1,0,0,0,0,0.25,72.83,152.51,0.19,1015,0.9,341,4.7
2017,2,9,3,30,20,0,0,0,0,14.9,0,0,0,0,0.25,72.36,138.72,0.19,1015,0.9,343,4.8
2017,2,9,4,30,19.9,0,0,0,1,14.6,0,0,0,0,0.25,71.54,124.84,0.19,1015,0.8,345,4.9
2017,2,9,5,30,19.8,0,0,0,0,14.1,0,0,0,0,0.25,69.9,111.02,0.2,1016,0.8,351,4.9
2017,2,9,6,30,20,0,0,0,0,13.6,0,0,0,0,0.25,66.56,97.36,0.2,1017,0.7,355,4.9
2017,2,9,7,30,20.6,43,139,58,0,13.2,43,139,0,58,0.25,62.36,83.86,0.2,1018,0.7,182,5
2017,2,9,8,30,21.5,114,498,276,0,12.5,114,498,0,276,0.251,56.39,71.06,0.2,1018,0.7,11,5.2
2017,2,9,9,30,22.5,148,688,502,0,11,148,688,0,502,0.252,48.27,59.01,0.2,1018,0.7,21,5.3
2017,2,9,10,30,23.4,165,795,693,0,9.6,165,795,0,693,0.252,41.57,48.42,0.2,1018,0.7,27,5.3
2017,2,9,11,30,24.1,152,889,829,0,8.9,152,889,0,829,0.253,38.04,40.45,0.2,1017,0.7,31,5.1
2017,2,9,12,30,24.6,154,913,885,0,8.5,154,913,0,885,0.253,35.99,36.87,0.2,1016,0.6,34,4.9
2017,2,9,13,30,25,150,910,858,0,8.3,150,910,0,858,0.254,34.57,38.92,0.2,1015,0.6,34,4.5
2017,2,9,14,30,25.2,133,897,758,0,8.6,133,897,0,758,0.254,34.77,45.85,0.2,1014,0.6,32,4
2017,2,9,15,30,25.2,117,839,588,0,9.4,117,839,0,588,0.254,36.83,55.86,0.2,1014,0.6,27,3.6
2017,2,9,16,30,24.8,95,715,368,0,10.1,95,715,0,368,0.255,39.51,67.58,0.2,1014,0.6,23,3.3
2017,2,9,17,30,24.1,57,429,130,0,10.6,57,429,0,130,0.255,42.53,80.24,0.2,1015,0.6,23,3.3
2017,2,9,18,30,23.5,0,0,0,0,10.8,0,0,0,0,0.256,44.82,93.58,0.2,1015,0.7,26,3.7
2017,2,9,19,30,23.2,0,0,0,0,10.8,0,0,0,0,0.256,45.55,107.17,0.2,1016,0.7,30,4.3
2017,2,9,20,30,22.7,0,0,0,0,10.8,0,0,0,0,0.256,46.83,120.96,0.2,1016,0.7,31,4.7
2017,2,9,21,30,22.1,0,0,0,0,11.1,0,0,0,0,0.256,49.68,134.83,0.2,1016,0.7,31,4.9
2017,2,9,22,30,21.4,0,0,0,0,11.7,0,0,0,0,0.255,54.03,148.65,0.2,1016,0.7,29,4.8
2017,2,9,23,30,20.8,0,0,0,0,12.3,0,0,0,0,0.254,58.41,162.03,0.2,1016,0.7,28,4.7
2017,2,10,0,30,20.3,0,0,0,0,12.8,0,0,0,0,0.254,62.11,171.92,0.2,1015,0.7,27,4.7
2017,2,10,1,30,19.8,0,0,0,0,13.2,0,0,0,0,0.254,65.55,165.45,0.2,1015,0.7,27,4.7
2017,2,10,2,30,19.3,0,0,0,0,13.4,0,0,0,0,0.254,68.83,152.4,0.2,1015,0.7,27,4.9
2017,2,10,3,30,18.9,0,0,0,0,13.6,0,0,0,0,0.253,71.39,138.63,0.2,1015,0.7,29,5
2017,2,10,4,30,18.7,0,0,0,1,13.7,0,0,0,0,0.253,72.59,124.75,0.2,1015,0.7,29,5
2017,2,10,5,30,18.1,0,0,0,1,13.7,0,0,0,0,0.254,75.37,110.92,0.19,1015,0.7,30,4.9
2017,2,10,6,30,18.2,0,0,0,0,13.7,0,0,0,0,0.254,74.85,97.25,0.19,1016,0.7,29,4.8
2017,2,10,7,30,18.8,39,325,74,1,13.7,39,325,0,74,0.255,72.17,83.73,0.19,1017,0.7,26,4.7
2017,2,10,8,30,20,79,694,307,0,13.4,79,694,0,307,0.256,65.64,70.9,0.19,1017,0.7,23,4.5
2017,2,10,9,30,21.6,99,845,537,0,11.7,99,845,0,537,0.257,53.31,58.82,0.19,1017,0.7,21,4.3
2017,2,10,10,30,23,111,919,724,0,9.8,111,919,0,724,0.257,43.27,48.17,0.19,1017,0.7,18,4.1
2017,2,10,11,30,23.7,118,957,849,0,8.2,118,957,0,849,0.258,37.19,40.16,0.19,1015,0.7,10,3.7
2017,2,10,12,30,24.1,120,971,900,0,8.2,120,971,0,900,0.257,36.32,36.55,0.19,1014,0.7,175,3.5
2017,2,10,13,30,24.2,117,965,872,0,8.3,117,965,0,872,0.257,36.17,38.62,0.19,1013,0.7,340,3.5
2017,2,10,14,30,24.2,126,904,758,1,8.1,126,904,0,758,0.256,35.72,45.59,0.19,1013,0.7,328,3.6
2017,2,10,15,30,24,112,850,592,0,8,112,850,0,592,0.257,36.02,55.65,0.19,1012,0.6,321,3.7
2017,2,10,16,30,23.6,91,730,371,0,8.1,91,730,0,371,0.258,37.04,67.41,0.19,1013,0.6,314,3.8
2017,2,10,17,30,22.7,55,459,134,0,8.3,55,459,0,134,0.259,39.61,80.09,0.19,1013,0.6,309,3.9
2017,2,10,18,30,22.1,0,0,0,0,8.6,0,0,0,0,0.26,42.14,93.46,0.19,1014,0.6,306,4.3
2017,2,10,19,30,21.8,0,0,0,0,8.9,0,0,0,0,0.261,43.82,107.06,0.19,1014,0.6,307,4.6
2017,2,10,20,30,21.5,0,0,0,0,9.7,0,0,0,0,0.26,46.89,120.86,0.19,1015,0.6,309,4.9
2017,2,10,21,30,21.3,0,0,0,0,10.4,0,0,0,0,0.26,49.78,134.73,0.19,1015,0.7,313,5
2017,2,10,22,30,21.2,0,0,0,0,11.1,0,0,0,0,0.26,52.39,148.54,0.19,1015,0.7,321,5.1
2017,2,10,23,30,20.9,0,0,0,0,11.7,0,0,0,0,0.259,55.47,161.87,0.19,1014,0.7,331,5.1
2017,2,11,0,30,20.7,0,0,0,1,12.2,0,0,0,0,0.258,58.34,171.61,0.19,1014,0.8,343,5.1
2017,2,11,1,30,20.4,0,0,0,0,12.6,0,0,0,0,0.258,60.98,165.26,0.19,1013,0.8,353,5.1
2017,2,11,2,30,20.1,0,0,0,0,12.8,0,0,0,0,0.257,62.91,152.28,0.19,1013,0.8,183,4.9
2017,2,11,3,30,19.7,0,0,0,0,12.8,0,0,0,0,0.256,64.24,138.53,0.19,1013,0.7,13,4.7
2017,2,11,4,30,19.6,0,0,0,1,12.5,0,0,0,0,0.256,63.54,124.66,0.19,1013,0.7,18,4.6
2017,2,11,5,30,19.2,0,0,0,1,12.2,0,0,0,0,0.256,63.92,110.82,0.19,1014,0.7,26,4.4
2017,2,11,6,30,19.2,0,0,0,0,12,0,0,0,0,0.257,63.12,97.13,0.19,1015,0.7,27,4.4
2017,2,11,7,30,19.8,40,298,74,1,11.9,40,298,0,74,0.257,60.52,83.59,0.19,1016,0.7,27,4.4
2017,2,11,8,30,20.8,86,659,304,0,11.7,86,659,0,304,0.259,56.13,70.74,0.19,1017,0.7,26,4.5
2017,2,11,9,30,22.1,109,818,534,0,10.4,109,818,0,534,0.26,47.39,58.62,0.19,1017,0.7,24,4.5
2017,2,11,10,30,23.1,120,898,722,0,8.7,120,898,0,722,0.26,39.76,47.93,0.19,1016,0.7,20,4.5
2017,2,11,11,30,23.7,151,888,833,0,8,151,888,0,833,0.26,36.75,39.86,0.19,1015,0.7,12,4.4
2017,2,11,12,30,24.1,154,904,884,0,8,154,904,0,884,0.259,35.7,36.22,0.19,1014,0.7,182,4.2
